dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2022-11-11	5.18	15.52	7.02	8.15	4.94	3.78	83.06
2022-11-12	-0.11	7.89	6.07	1.9	-1.7	4.79	89.42
2022-11-13	-2.95	1.69	2.47	-0.75	-5.31	3.47	90.96
2022-11-14	-4.93	0.79	0.5	-0.96	-6.3	2.04	80.6
2022-11-15	-4.85	0.62	1.73	-0.82	-4.05	3.55	89.68
2022-11-16	-3.54	0.66	4.1	-1.2	-3.73	3.01	92.49
2022-11-17	-5.17	-0.3	2.36	-2.3	-5.78	3.93	85.48
2022-11-18	-6.35	-0.57	2.94	-3.14	-7.11	4.99	86.88
2022-11-19	-7.98	-2.34	3.84	-5.25	-9.83	6.25	85.76
2022-11-20	-10.59	-3.58	2.99	-6.59	-11.68	4.95	64.84
2022-11-21	-9.38	0.13	0.62	-0.67	-6.8	5.47	55.8
2022-11-22	-6.65	2.35	0.17	-0.54	-5	2.39	66.87
2022-11-23	-5.17	4.45	0.11	0.94	-2.75	1.83	34.33
2022-11-24	-4.3	7.82	0.38	3.46	-0.13	2.74	56.2
2022-11-25	-1.45	8.04	1.07	4	-0.33	4.58	59.85
2022-11-26	-1.36	8.39	0.15	6.15	-1.05	4.73	17.28
2022-11-27	-0.19	9.63	2.89	3.62	-0.19	3.43	68.63
2022-11-28	-2.14	4.22	2.32	1.12	-2.97	2.83	81.42
2022-11-29	-1.8	4.95	1.03	4.36	0.78	4.41	91.87
2022-11-30	-2.33	7.04	8.1	0.21	-4.03	8.39	91.46
2022-12-01	-6.2	0.87	2.39	-2.22	-7.55	5.26	69.33
2022-12-02	-5.23	3.37	0.75	2.75	-3.94	4.75	81.61
2022-12-03	-4.33	7	3.46	-0.12	-4.85	6.78	80.24
2022-12-04	-7.99	0.28	1.21	-2.65	-8.6	5.06	52.46
2022-12-05	-6.8	2.12	0.12	0.55	-6.53	4.48	61.88
2022-12-06	-5.17	2.69	0.55	0.02	-3.71	2.17	88.63
2022-12-07	-2.99	2.37	0.98	-0.25	-2.32	2.34	92.68
2022-12-08	-6.33	1.4	1.13	-2.82	-6.12	2.37	73.42
2022-12-09	-8.03	-0.21	0.08	-2.6	-5.63	3.71	76.37
2022-12-10	-6.75	-0.82	0.53	-2.08	-5.3	3.39	81.27
2022-12-11	-5.09	-1	1.58	-1.44	-3.42	2.18	88.73
2022-12-12	-5.33	-0.24	0.3	-2.94	-6.14	2.37	76.78
2022-12-13	-7.28	-0.55	0.09	-2.56	-6.18	3.49	67.37
2022-12-14	-5.03	0.44	1.07	-0.92	-5.71	5.47	66.48
2022-12-15	-2.89	2.04	11.22	0.8	-1.75	5.73	89.39
2022-12-16	-2.43	2.28	4.06	0.22	-1.96	3.37	95.82
2022-12-17	-4.17	0.45	2.59	-1.93	-4.48	3.45	92.49
2022-12-18	-6.87	-0.88	2.62	-3.81	-6.79	4.86	90.61
2022-12-19	-8.26	-3.42	1.04	-5.35	-8.72	3.55	91.54
2022-12-20	-8.74	-3.99	1.34	-5.45	-9.09	3.69	82.66
2022-12-21	-13.14	-3.83	0.11	-8.33	-12.31	2.71	69.83
2022-12-22	-12.92	-2.54	3.2	-3.54	-6.69	4.09	90.74
2022-12-23	-12.81	-2.75	8.46	-9.26	-11.91	8.62	97.46
2022-12-24	-15.17	-8.36	6.42	-10.78	-14.39	10.24	84.52
2022-12-25	-13.57	-9.15	4.48	-9.19	-13.07	6.6	79.55
2022-12-26	-12.23	-7.77	2.79	-8.01	-11.96	4.18	85.59
2022-12-27	-11.52	-5.57	1.3	-5.85	-9.84	4.24	86.64
2022-12-28	-7.97	-0.98	2.28	0.14	-3.82	4.57	61.56
2022-12-29	-1.81	4.86	0.27	5.29	1.83	4.33	72.06
2022-12-30	2.02	8.99	2.12	6.36	3.62	3.95	93.29
2022-12-31	-0.7	5.5	3.07	1.85	0.16	1.91	96.15
2023-01-01	-1.6	3.18	1.58	1.86	0.2	2.77	94.18
2023-01-02	-1.18	3.01	0.55	1.35	-0.9	2.1	90.69
2023-01-03	-1.33	2.6	2.37	1.43	-0.11	3.02	96.46
2023-01-04	-0.32	3.58	9.47	1.81	0.47	4.43	92.3
2023-01-05	-3.11	2.41	5.69	-1.14	-3.39	3.22	93.48
2023-01-06	-5.03	0.32	0.86	-2.39	-4.82	2.85	81.12
2023-01-07	-7.07	-0.78	0.43	-3.8	-6.8	2.82	84.19
2023-01-08	-8.22	-1.89	0.07	-3.38	-6.66	2.95	79.94
2023-01-09	-6.47	-0.21	0.07	-1.73	-4.83	3.93	72.13
2023-01-10	-6.84	-0.18	0.05	-1.95	-5.05	3.24	84.91
2023-01-11	-4.76	0.46	0.81	-0.6	-2.65	2.83	89.55
2023-01-12	-2.58	2.55	2.82	0.68	-1.45	4.17	95.39
2023-01-13	-6.73	0.33	2.86	-4.8	-8.45	5.02	85.36
2023-01-14	-11.61	-3.79	0.26	-6.69	-10.32	2.86	55.02
2023-01-15	-10.81	-0.95	0.03	-2.44	-6.97	3.4	42.16
2023-01-16	-5.21	2.01	0.64	-0.01	-4.27	3.42	67.61
2023-01-17	-2.33	3.35	6.01	2.01	0.71	3.78	95.66
2023-01-18	-1.24	3.15	2.24	0.47	-1.81	3.85	94.14
2023-01-19	-2.52	0.86	4.52	-0.61	-2.51	5.15	92.82
2023-01-20	-4.89	0.74	6.34	-3.19	-5.79	4.16	88.03
2023-01-21	-6.58	-1.8	0.53	-2.69	-5.25	2.78	97.53
2023-01-22	-4.86	-1.7	1.01	-2.17	-4.15	2.04	95.68
2023-01-23	-5.76	-1.33	1	-2.3	-4.8	4.36	92.76
2023-01-24	-5.77	-0.48	0.99	-2.02	-5.4	3.63	85.05
2023-01-25	-5.26	-0.76	3.44	-2.27	-4.23	3.43	97.21
2023-01-26	-6.92	-1.21	3.1	-4.65	-7.45	3.67	83.96
2023-01-27	-11.37	-1.95	1.37	-4.69	-7.88	5.71	88.72
2023-01-28	-10.43	-1.14	2.08	-6.75	-11.39	3.81	72.99
2023-01-29	-12.02	-5.6	2.38	-8.21	-11.7	3.2	80.35
2023-01-30	-14.57	-5.16	1.05	-10.58	-14.88	3.59	73.92
2023-01-31	-18.25	-8.92	0.62	-12.37	-17.79	3.42	56.24
2023-02-01	-19.64	-7.82	0.29	-10.18	-15.43	4.17	54.44
2023-02-02	-15.38	-4.09	0.5	-8.04	-14	6.5	68.93
2023-02-03	-21.64	-8.52	1.59	-17.46	-23.46	4.57	54.52
2023-02-04	-22.29	-7.77	0.52	-9.48	-14.57	4.37	70
2023-02-05	-12.21	-0.28	0.1	-2.11	-6.67	4.32	77.42
2023-02-06	-8.82	-0.31	0.19	-4	-7.6	3.68	72.22
2023-02-07	-7.47	3.32	1.95	1.4	-2.38	5.49	78.1
2023-02-08	-4.94	4.88	0.58	1.1	-3.23	3.01	34.62
2023-02-09	-4.58	6.46	7.04	1.51	-0.51	4.05	77.78
2023-02-10	-4.28	4.47	6.18	-1.77	-6.13	6.02	79.68
2023-02-11	-9	0.07	0.28	-0.92	-6.85	4.67	36.42
2023-02-12	-5.84	5.65	0	1.23	-4.17	2.47	18.65
2023-02-13	-5.26	7.12	0.06	1.14	-3.7	3.77	31.09
2023-02-14	-4.72	7.45	0.24	3.08	-2.44	3.6	39.02
2023-02-15	-3.07	9.17	5.3	4.36	-0.56	6.58	82.77
2023-02-16	-5.68	5.17	2.24	-3.85	-7.54	4.24	88.26
2023-02-17	-11.1	-2.81	2.07	-7.59	-12.1	4.34	63.53
2023-02-18	-11.87	-1.23	0.13	-1.85	-6.84	4.48	50.28
2023-02-19	-5.32	4.52	0.08	1.85	-4.15	4.92	56.32
2023-02-20	-6.4	5.69	0.09	-2.79	-8.13	3.22	62.44
2023-02-21	-7.58	1.39	2.02	-3.28	-8.56	5.07	76.49
2023-02-22	-9.81	-2.57	4.54	-5.86	-9.96	4.97	88.88
2023-02-23	-10.02	-3.64	9.13	-7.1	-10.3	5.07	95.75
2023-02-24	-14.56	-5.75	2.14	-10.52	-15.86	3.42	63.37
2023-02-25	-15.38	-5.3	1.4	-6.67	-10.39	3.16	80.11
2023-02-26	-10.98	-0.72	0.28	-3.88	-9.05	4.39	43.68
2023-02-27	-11.4	-0.35	3.06	-3.9	-7.3	4.35	76.57
2023-02-28	-5.48	0.66	9.05	-0.34	-4.24	4.26	67.85
2023-03-01	-6.56	3.5	0.29	-0.75	-4.47	2.9	79.92
2023-03-02	-5.7	3.42	1.35	-1.97	-5.63	3.1	68.3
2023-03-03	-9.26	1.72	3.77	-1.44	-4.75	3.66	63.47
2023-03-04	-5.55	3.55	4.13	0.24	-2.98	3.24	57.89
2023-03-05	-4.54	5.66	0.43	1.42	-2.55	2.62	44.09
2023-03-06	-4.43	5.45	1.73	0.94	-3.31	3.56	85.8
2023-03-07	-5.97	3.22	1.8	-0.55	-7.92	4.27	31.74
2023-03-08	-6.74	3.37	0.01	-1.24	-7.76	3.7	35.67
2023-03-09	-6.04	3.12	0.08	-1.48	-7.51	3.44	53.71
2023-03-10	-5.53	1.65	2.87	-2.17	-6.13	4.76	92.17
2023-03-11	-7.67	0.01	1.23	-3.66	-8.55	3.45	63.55
2023-03-12	-8.47	-0.32	1.74	-3.15	-6.89	3.44	89.52
2023-03-13	-7.82	-0.82	2.2	-4.12	-8.22	4.11	81.12
2023-03-14	-10.56	-1.3	0.79	-5.14	-10.56	4.44	40.78
2023-03-15	-11.59	1.25	0.64	-0.9	-7.87	3.81	35.66
2023-03-16	-4.86	6.82	1.6	3.94	-2.03	3.63	82.29
2023-03-17	-3.13	6.24	7.92	-0.31	-3.68	6.37	94.09
2023-03-18	-8.62	-0.15	2.36	-5.89	-11.47	6.44	82.14
2023-03-19	-10.58	-1.69	1.15	-2.99	-10.69	6.14	45.49
2023-03-20	-7.49	3.53	0.15	0.03	-7.68	5.15	45.74
2023-03-21	-7.05	4.37	0.04	0.12	-6.62	3.84	63.61
2023-03-22	-5.21	4.99	1.73	3.1	-0.37	3.94	88.56
2023-03-23	-1.46	5.64	2.53	2.16	-1.8	4.19	69.58
2023-03-24	-5.53	4.93	1.3	-0.7	-5.93	2.65	31.28
2023-03-25	-5.13	5.91	5.94	0.91	-2.63	5.31	74.55
2023-03-26	-3.44	6.19	4.18	2.29	-3.46	4.2	35.29
2023-03-27	-4.5	6.15	0.88	0.59	-3.82	2.71	47.48
2023-03-28	-5.56	5.71	0.61	0.33	-5.14	2.73	43.16
2023-03-29	-6.25	4.61	1.13	-1.87	-8.79	5.62	51.18
2023-03-30	-10.42	2.14	0.61	-2.06	-9.94	3.32	35.64
2023-03-31	-7.5	5.19	9.33	3.24	0.29	4.39	93.38
2023-04-01	-2.41	7.37	16.36	2.4	-3.16	6.3	66.25
2023-04-02	-7.45	5.15	3.4	0.38	-6	3.68	53.12
2023-04-03	-3.62	8.22	1.39	5.62	-0.9	4.31	63.41
2023-04-04	-0.5	9.98	4.23	3.26	-0.96	5.41	88.68
2023-04-05	0.46	8.91	15.42	6	3.17	5.73	82.1
2023-04-06	-0.33	10.77	5.16	2.83	-4.24	6.53	53.77
2023-04-07	-5.01	4.87	0.26	-0.18	-7.32	3.59	22.99
2023-04-08	-6.08	5.49	0.36	0.98	-4.59	2.43	39.03
2023-04-09	-4.41	9.09	0.05	4.65	-2.09	2.72	22.82
2023-04-10	-0.56	14.45	0.01	10.26	-0.57	3.69	32.19
2023-04-11	4.16	18.54	0	12.86	1.55	4.64	38.6
2023-04-12	6.19	21.2	0.01	15.88	5.59	4.83	17.08
2023-04-13	7.72	24.5	0.06	16.33	5.25	3.92	14.98
2023-04-14	5.79	23.5	0.17	15.14	4.47	2.44	16.79
2023-04-15	6.78	23.87	0.03	15.75	6.56	2.37	46.36
2023-04-16	6.19	23.22	5.13	11.47	6.4	4.6	73.56
2023-04-17	0.82	13.19	10.43	2.91	-0.31	5.63	94.28
2023-04-18	-1.6	4.39	2.8	1.59	-3.57	5.76	79.27
2023-04-19	-1.83	5.72	0.51	2.95	-2.59	3.89	64.54
2023-04-20	-0.6	8.23	2.6	6.1	1.19	5.23	78.76
2023-04-21	2.56	12.36	6.25	8.42	2.89	3.52	72.48
2023-04-22	2.48	11.75	4.97	5.22	2.47	3.3	90.17
2023-04-23	0.41	7.95	4.2	3.13	-0.83	3.79	86.64
2023-04-24	-0.98	5.68	0.86	2.99	-1.51	3.13	77.12
2023-04-25	-1.53	6.82	1.63	3.27	-1.2	3.17	73.61
2023-04-26	-1.45	7.32	0.85	3.75	-1.4	2.4	51.14
2023-04-27	-2.07	10.3	0.8	5.95	0.08	2.84	49.24
2023-04-28	1.87	13.13	3.37	8.83	3.52	3.36	72.03
2023-04-29	4.15	12.15	5.75	8.09	5.8	3.5	89.31
2023-04-30	3.84	10.61	9.88	6.69	4.3	3.98	89.93
2023-05-01	1.98	8.55	10.44	4.53	1.82	5.77	93.18
2023-05-02	1.47	6.86	9.84	4.35	1.15	6.01	90.26
2023-05-03	1.31	7.75	4.34	5.96	2.54	3.73	74.37
2023-05-04	2.11	11.47	0.7	8.72	3.52	2.72	60.35
2023-05-05	3.31	14.72	0.44	9.8	5.09	3.28	63.18
2023-05-06	5.06	15.34	1.83	11.23	5.99	3.07	70.25
2023-05-07	7.14	16.04	6.74	11.6	8.35	3.07	79.5
2023-05-08	5.78	17.05	1.73	11	4.63	2.82	49.79
2023-05-09	3.94	17.11	0.46	11.26	1.56	2.23	30.34
2023-05-10	4.01	19.37	0.19	13.06	4.12	2.05	27.89
2023-05-11	6.76	22.55	0.6	16.5	7.54	2.41	29.25
2023-05-12	9.37	24.49	0.04	16.97	8.7	2.21	47.97
2023-05-13	9.2	22.72	0.54	15.11	5.44	3.46	45.55
2023-05-14	7.04	19.51	0.05	11.63	-0.38	3.53	33.53
2023-05-15	2.32	18.36	0.01	12.79	-0.11	3.22	28.21
2023-05-16	5.25	21.44	0.02	12.51	2.5	4.85	36.11
2023-05-17	1	16.91	0.01	5.94	-1.91	3.36	25.79
2023-05-18	0.12	14.03	0.02	9.17	0.47	2.91	37.37
2023-05-19	3.92	18.8	6.22	12.5	7.28	3.33	76.71
2023-05-20	6.93	16.11	6.27	12.73	6.98	3.86	56.72
2023-05-21	6.47	19.68	1.78	13.28	6.06	3.16	29.31
2023-05-22	6.13	20.51	0.02	13.28	5.19	2.57	27.13
2023-05-23	7.09	21.68	0.37	15.66	7.13	2.43	38.92
2023-05-24	6.61	21.89	0.39	11.11	3.06	4.7	39.16
2023-05-25	1.76	15.91	0.19	9.23	-0.31	3.11	11.67
2023-05-26	2.24	18.38	0	12.83	0.54	2.1	7.38
2023-05-27	4.46	23.22	0	14.88	3.04	2.02	14.1
2023-05-28	6.33	25.47	0	16.71	4.76	1.89	15.09
2023-05-29	7.99	26.53	0	18.14	6.25	2.3	8.4
2023-05-30	9.73	27.97	0	20.09	9.24	2.31	11.8
2023-05-31	12.65	28.59	0.25	21.44	12.07	2.55	20.82
2023-06-01	13.62	29.95	0.38	22.07	13.06	2	28.61
2023-06-02	13.71	30.14	0.48	22.25	13.33	2.25	29.94
2023-06-03	13.71	28.04	0.43	20.2	11.64	3.47	31.43
2023-06-04	10.03	25.73	0.06	17.67	7.83	2.56	30.92
2023-06-05	10.68	24.73	0.24	17.47	9.88	2.41	49.26
2023-06-06	10.36	23.18	0.04	15.93	7.24	3.52	39.87
2023-06-07	7.28	21.05	0.09	14.55	3.84	3.46	28.27
2023-06-08	7.03	20.06	0.12	14.7	5.21	2.68	44.15
2023-06-09	7.7	21.04	0.39	15.75	6.82	2.43	40.58
2023-06-10	9.22	24.3	0.68	16.31	8.74	2.88	62.23
2023-06-11	9.73	20.39	3.94	13.82	8.53	3.44	78.83
2023-06-12	8.66	16.78	9	12.89	9.33	3.62	85.88
2023-06-13	8.49	17.47	6.86	14.32	10.1	3.35	70.02
2023-06-14	9.17	19.19	3.94	13.99	10.6	2.6	69.95
2023-06-15	9.63	19.27	2.05	13.78	10.4	3.11	80.73
2023-06-16	9.54	18.76	2.4	15.11	10.51	3.04	49.77
2023-06-17	8.64	21.51	0.43	16.48	9.77	2.41	21.33
2023-06-18	9.67	23.85	0.05	18.02	9.95	2.18	22.24
2023-06-19	11.01	25.8	0.06	19.56	11.06	2.65	27.45
2023-06-20	12.79	27.29	0	20.88	12.2	3.2	13.35
2023-06-21	13.43	28.17	0.04	21.35	13.15	2.79	18.53
2023-06-22	13.39	27.61	0.06	20.52	13.1	2.22	33.31
2023-06-23	14.69	26.72	0.88	20.96	15.3	1.79	59.04
2023-06-24	14.89	27.09	2.66	21.29	16.14	2.03	49.55
2023-06-25	15.55	27.18	6.4	20.49	16.83	3.28	69.89
2023-06-26	15.6	24.55	10.87	18.8	16.25	3.72	84.51
2023-06-27	13.92	21.89	5.81	17.61	13.72	3.49	72.53
2023-06-28	10.8	22.16	1.32	17.49	11.81	2.25	57.27
2023-06-29	11.86	23.59	3.58	19.08	14.11	2.67	63.72
2023-06-30	14.46	26.05	1.66	20.7	16.29	2.36	49.48
2023-07-01	14.96	27.13	2.15	21.33	17.12	1.92	46.24
2023-07-02	15.33	26.49	4.53	20.87	17.2	2.07	52.55
2023-07-03	15.16	26.26	4.14	21.2	16.83	2.06	38.85
2023-07-04	15.56	28.38	1.31	22.89	17.04	2.2	27.79
2023-07-05	16.52	29.56	1.93	22.69	17.45	2.76	43.77
2023-07-06	15.3	27.39	7.03	20.28	15.14	2.87	55.43
2023-07-07	12.69	24.78	0.83	19.08	12.27	2.86	36.36
2023-07-08	12.6	24.64	2.53	18.23	13.32	2.22	55.57
2023-07-09	12.08	23.67	1.94	18.81	13.21	2.46	48.16
2023-07-10	12.74	25.14	2.43	20.66	13.94	3.48	38.45
2023-07-11	13.4	26.33	6.39	18.76	12.83	3.77	41.18
2023-07-12	12.37	23.43	3.61	17.92	12.61	2.16	56.78
2023-07-13	12.9	23	6.67	18.78	13.8	2.99	52
2023-07-14	13.21	24.8	1.48	20.08	15.8	2.57	45.16
2023-07-15	15.29	25.78	5.9	20.39	16.83	2.57	64.38
2023-07-16	15.48	25.51	3.26	19.72	15.45	2.83	59.56
2023-07-17	13.78	24.06	2.42	18.63	13.58	3.59	50.51
2023-07-18	12.83	23	1.94	18.51	13.66	2.17	48.29
2023-07-19	11.56	23.73	1.13	18.78	13.56	1.8	45.34
2023-07-20	13.63	24.7	7.15	20.17	16.06	2.94	60.18
2023-07-21	13.81	24.65	6.1	19.84	14.69	3.16	33.19
2023-07-22	12.36	25.56	1.02	19.76	14.07	2.24	24.8
2023-07-23	13.07	26.07	2.06	20.04	15.44	2.1	38.34
2023-07-24	13.95	25.72	3.46	20.19	15.53	2.13	34.22
2023-07-25	13.98	26.16	0.95	20.73	15.61	2.03	31.82
2023-07-26	15.37	27.56	7.7	22.27	18.69	3.14	52.19
2023-07-27	17.05	27.24	8.3	22.53	19.33	2.58	52.85
2023-07-28	16.95	28.97	5.1	22.3	18.15	2.76	42.15
2023-07-29	15.57	26	7.57	19.58	14.57	3.12	53.17
2023-07-30	11.82	23.81	2.09	18.67	12.61	2.77	31.78
2023-07-31	11.51	23.96	0.36	18.17	12.4	2.17	28.15
2023-08-01	11.42	23.64	0.23	18.48	13.07	1.65	35.4
2023-08-02	12.93	24.95	5.31	20.87	15.98	2.92	47.15
2023-08-03	15.74	27.23	3.81	22.46	17.19	3.4	35.89
2023-08-04	14.78	27.38	1.28	20.67	15.62	2.7	26.96
2023-08-05	13.05	25.17	0.32	19.37	13.57	2.44	28.18
2023-08-06	11.98	25.23	2.61	18.96	14.23	2.57	48.84
2023-08-07	14.22	24.27	6.15	19.81	15.48	3.3	56.99
2023-08-08	13.96	25.42	4.23	20.39	15.28	3.18	42.83
2023-08-09	14.1	26.46	2.13	20.55	15.27	3.02	34.87
2023-08-10	13.87	25.06	2.42	19.09	14.47	3.09	52.1
2023-08-11	12.28	23.47	1.9	18.37	14.55	2.84	60.1
2023-08-12	14.01	23.29	7.65	19.42	15.93	3.63	64.68
2023-08-13	13.66	22.88	2.03	18.59	13.95	2.91	55.04
2023-08-14	12.9	22.59	0.79	18.33	13.75	2.58	56.74
2023-08-15	12.55	23.03	7.88	18.63	13.58	3.03	52.52
2023-08-16	12.79	24.74	2.43	20.73	15.62	3.19	39.09
2023-08-17	14.87	25.79	10.29	18.95	14.79	5.15	64.29
2023-08-18	11.94	21.26	5.71	16.9	10.65	4.49	34.37
2023-08-19	10.91	23	0.89	18.7	13.14	3.07	30.51
2023-08-20	13.82	26.07	0.16	21.51	16.69	3.34	44.04
2023-08-21	13.64	25.53	0.07	18.79	14.27	2.53	56.11
2023-08-22	12.96	23.03	1.85	17.91	13.34	2.42	65.17
2023-08-23	13.77	21.92	4.24	18.64	15.91	3.35	87.07
2023-08-24	15.81	22.52	8.28	19.88	17.65	2.63	87.37
2023-08-25	16.19	23.68	3.36	19.87	17.55	2.55	73.74
2023-08-26	13.97	24	2.91	17.37	13.15	3.26	56.66
2023-08-27	8.53	21.07	0.18	15.33	9.88	2.16	21.69
2023-08-28	8.16	21.89	0.06	16.52	11.9	1.73	28.56
2023-08-29	10.12	23.4	6.61	17.03	13.39	3.28	64.56
2023-08-30	9.35	20.38	3.36	14.29	9.58	3.54	38.77
2023-08-31	7.27	20.07	0.11	15.56	9.88	1.98	17.37
2023-09-01	8.52	23.27	0	17.7	12.01	2.97	22.44
2023-09-02	12.37	24.95	0.37	20.95	15.9	3.96	27.23
2023-09-03	15.91	28.11	0.08	23.49	18.09	3.68	27.88
2023-09-04	17.46	30.23	0	24.35	18.93	3.07	15.75
2023-09-05	17.93	30.41	0.16	24.76	20.02	3.12	25.35
2023-09-06	18.26	30.12	6.29	21.3	18.64	3.39	65.25
2023-09-07	13.9	23.57	8.04	16.59	13.86	3.58	85.37
2023-09-08	11.78	18.23	1.63	14.88	11.24	2.46	66.36
2023-09-09	9.4	19.57	0.17	15.44	11.66	1.73	51.54
2023-09-10	9.67	21.31	1.34	16.04	12.95	1.42	71.52
2023-09-11	10.84	20.42	2.45	15.88	13.11	2.13	78
2023-09-12	11.52	18.47	7.13	14.67	11.53	3.46	78.01
2023-09-13	8.75	17.08	1.87	13.19	8.83	2.57	52.86
2023-09-14	6.21	17.74	0.09	13.07	8.11	2.02	39.14
2023-09-15	6.74	20.21	0.73	14.91	10.3	2.41	36.21
2023-09-16	8.11	21.37	0.22	15.61	11.32	2.25	49.91
2023-09-17	9.28	20.71	1.91	14.8	11.41	2.45	68.61
2023-09-18	8.73	18.6	0.74	13.72	9.7	2.57	49.01
2023-09-19	5.69	18.25	0.58	11.44	8.26	2.15	38.67
2023-09-20	6.38	20.06	0.13	15.9	11.62	2.26	40.86
2023-09-21	9.91	23.36	0.08	17.92	13.77	1.62	32.58
2023-09-22	11.21	24.47	0.14	17.85	13.87	2.44	34.62
2023-09-23	11.03	24.03	0.96	16.92	12.39	3.1	36.83
2023-09-24	10.25	22.23	1.67	16.57	11.75	3.35	40.02
2023-09-25	10.99	21.87	0.92	16.91	12.79	3.04	53
2023-09-26	11.38	20.92	0.93	16.43	12.36	3.8	64.42
2023-09-27	10.32	20.12	1.37	15.59	10.48	3.73	64.71
2023-09-28	10.09	19.36	1.73	15.05	10.56	2.57	65.74
2023-09-29	9.16	20.38	0.36	15.48	12.59	1.94	55.95
2023-09-30	10.4	21.43	1.6	16.85	14.33	1.78	48.99
2023-10-01	11.91	22.67	2.47	18.11	15.65	1.97	51.49
2023-10-02	13	25.14	3.39	19.88	15.29	2.32	24
2023-10-03	13.19	27.56	0.29	20.44	14.89	2.5	12.94
2023-10-04	14.48	27.8	0.54	20.94	14.9	3.84	40.69
2023-10-05	13.1	24.42	5.77	17.54	12.96	3.58	61.8
2023-10-06	10.24	19.9	5.72	13.11	8.77	4.62	65.52
2023-10-07	5.84	14.73	7.42	8.99	4.77	4.68	73.69
2023-10-08	3.7	10.93	4.43	7.39	2.17	5.21	64.29
2023-10-09	3.24	10.28	3.32	7.4	2.46	5.39	80.09
2023-10-10	4.67	9.97	2.82	8.42	4.81	3.67	89.82
2023-10-11	4.68	11.44	1.74	9.06	5.72	2.45	71.12
2023-10-12	2.56	13.09	0.76	8.57	4.67	2.32	45.53
2023-10-13	2.89	13.11	1.23	9.22	5.69	3.27	70.82
2023-10-14	5.72	12.42	4.89	9.73	6.03	4.48	83.61
2023-10-15	5.53	10.65	2.02	8.89	4.57	4.51	82.83
2023-10-16	5.64	11.16	0.99	8.46	4.75	3.63	73.96
2023-10-17	3.15	11.53	0.68	7.71	4.41	1.84	62.75
2023-10-18	3.31	12.8	0.18	10.84	6.98	2.82	65.66
2023-10-19	5.76	15.02	3.19	11.65	9.14	3.12	83.11
2023-10-20	7.37	13.61	6.67	10.14	7.5	3.71	81.8
2023-10-21	4.6	11.57	2.47	7.29	4.25	3.41	83
2023-10-22	2.1	9.11	1.71	6.03	1.55	3.31	52.11
2023-10-23	-0.55	10.82	0.89	6.99	3.63	2.63	58.39
2023-10-24	2.84	14.08	2.74	13.44	8.74	3.24	69.07
2023-10-25	9.42	18.15	7.94	13.94	10.19	3.56	91.48
2023-10-26	10.15	15.38	5.11	13.25	11.35	3.61	89.77
2023-10-27	10.76	16.61	8.76	14.21	11.46	4.7	87.37
2023-10-28	4.55	15.44	3.44	6.88	1.87	4	75.66
2023-10-29	1.48	7.12	2.5	3.9	-0.25	2.89	90.26
2023-10-30	-1.12	5.29	4.13	1.46	-2.45	3.45	73.73
2023-10-31	-4.12	2.97	3.15	-0.04	-4.46	3.1	74.85
2023-11-01	-5.31	3.21	1.21	0.11	-5.34	3.49	63.15
2023-11-02	-3.7	5.12	0.5	4.15	-2.63	3.84	70.29
2023-11-03	0.71	8.94	0.3	7.33	0.23	4.72	66.62
2023-11-04	-0.25	10.08	0.4	5.02	0.87	1.98	62.09
2023-11-05	-1.24	8.36	0.5	4.71	1.08	2.13	74.08
2023-11-06	1.67	10.83	6.78	8.56	4.82	5.21	84.31
2023-11-07	0.93	11.11	4.2	4.3	0.16	4.72	85.63
2023-11-08	-1.79	4.94	4.54	1.76	-1.26	4.07	85.84
2023-11-09	0.17	6.61	6.1	5.25	0.46	5.19	72.77
2023-11-10	0.75	7.48	0.62	4.33	-1.1	3.59	77.32
2023-11-11	-1.83	5.42	0.23	2.06	-1.82	1.79	75.56
2023-11-12	-2.38	6.04	0.86	4.39	-0.64	3.39	63.26
2023-11-13	0.22	9.24	0.45	6.23	0.06	4.86	41.11
2023-11-14	-1.19	9.85	0.34	5.49	-0.55	3.04	35.11
2023-11-15	-0.43	11.99	0.02	7.42	-0.12	3.52	23.72
2023-11-16	-1.08	13.89	0.03	8.85	2.41	4.49	37.2
2023-11-17	0.08	14.7	1.83	5.64	-0.3	4.9	68.58
2023-11-18	-3.27	7.55	2.22	3.5	-2.65	3.82	29.9
2023-11-19	-3.22	8.08	0.05	2.06	-3.64	2.92	32.86
2023-11-20	-5.5	4.94	0.25	-0.03	-4.81	3.28	37.49
2023-11-21	-3.5	4.32	4.38	2.27	-0.57	3.92	85.25
2023-11-22	-1.25	4.97	3.53	2.91	-0.82	3.42	73.34
2023-11-23	-2.62	4.9	0.29	0.93	-5.23	5.24	65.38
2023-11-24	-6.75	1.39	0.28	-3.11	-9.6	4.14	49.65
2023-11-25	-7.07	0.94	0.19	-1.58	-8.03	3.26	53.33
2023-11-26	-5.77	2.1	2.52	-0.21	-3.42	3.49	87.21
2023-11-27	-6.48	0.59	3.43	-3.77	-8.66	6.54	85.09
2023-11-28	-10.03	-3.18	2.11	-5.85	-10.98	5.02	70.16
2023-11-29	-9.21	-1.37	1.66	-1.42	-5.34	4.89	73.92
2023-11-30	-4.05	4.61	0.29	2.71	-1.79	4.46	47.5
